Country,Year,PmortBoth,PmortMale,PmortFemale,RSuicBoth,RSuicMale,RSuicFemale,CY,"Population ages 0-14, female (% of female population)","Population ages 0-14, male (% of male population)","Population ages 10-14, female (% of female population)","Population ages 10-14, male (% of male population)","Population ages 15-19, female (% of female population)","Population ages 15-19, male (% of male population)","Population ages 20-24, female (% of female population)","Population ages 20-24, male (% of male population)","Population ages 25-29, female (% of female population)","Population ages 25-29, male (% of male population)","Population ages 30-34, female (% of female population)","Population ages 30-34, male (% of male population)","Population ages 35-39, female (% of female population)","Population ages 35-39, male (% of male population)","Population ages 40-44, female (% of female population)","Population ages 40-44, male (% of male population)","Population ages 45-49, female (% of female population)","Population ages 45-49, male (% of male population)","Population ages 50-54, female (% of female population)","Population ages 50-54, male (% of male population)","Population ages 55-59, female (% of female population)","Population ages 55-59, male (% of male population)","Population ages 60-64, female (% of female population)","Population ages 60-64, male (% of male population)","Population ages 65-69, female (% of female population)","Population ages 65-69, male (% of male population)","Population ages 70-74, female (% of female population)","Population ages 70-74, male (% of male population)","Population ages 75-79, female (% of female population)","Population ages 75-79, male (% of male population)","Population ages 80 and above, female (% of female population)","Population ages 80 and above, male (% of male population)","Population, female","Population, male"
Luxembourg,2016,9.5,11.6,7.3,10.2,13.9,6.4,Luxembourg 2016,15.90768611,16.56859783,5.320966476,5.548384439,5.833165494,6.085989317,6.274524783,6.643162188,6.952711009,7.158795985,7.91633967,7.758881123,7.432268191,7.568693957,7.491301298,7.774329539,7.750005209,8.502464881,7.313160216,7.790464551,6.305430351,6.49554399,5.16678589,5.20783269,4.198642933,4.218447469,3.491287408,3.035442099,2.824213297,2.241736814,5.14247814,2.949617566,289340,292674
Luxembourg,2015,9.7,11.9,7.4,12.2,16.6,7.7,Luxembourg 2015,16.01310662,16.73985115,5.390719093,5.656709124,5.855472901,6.11901941,6.172511513,6.551094955,6.917817924,7.131531671,7.976620616,7.803024177,7.356004251,7.518958237,7.6188452,7.875798496,7.837761247,8.649948495,7.26638328,7.69649945,6.218916047,6.41503862,5.102727595,5.162406264,4.126106978,4.17731621,3.517534538,2.993590938,2.85193057,2.266199317,5.168260716,2.899722614,283726,285878
Luxembourg,2014,10.0,12.2,7.7,12.7,16.2,9.1,Luxembourg 2014,16.22636192,17.04688659,5.517056992,5.824277906,5.918823028,6.218179985,6.180765812,6.551952588,6.938051435,7.089157251,7.788191258,7.69873332,7.345236977,7.528066423,7.729299294,8.032145866,7.865870842,8.611117112,7.189877808,7.573073516,6.10453143,6.298112583,5.020630252,5.117486516,4.108708062,4.108967573,3.47173547,2.950665025,2.939901293,2.331367424,5.172015117,2.844088228,277680,278639
Luxembourg,2013,10.4,12.7,8.0,11.3,15.5,7.0,Luxembourg 2013,16.44711388,17.35080337,5.647327597,5.982247233,5.936584557,6.275422338,6.142564991,6.490786189,6.967223686,7.070867245,7.566004016,7.587887996,7.418611935,7.571293179,7.848259852,8.217384731,7.871474105,8.523835689,7.099876559,7.468774086,6.000700112,6.198717405,4.956795696,5.103090693,4.087550896,4.017789644,3.444921422,2.948345865,3.055806327,2.413255202,5.156511966,2.761746365,271788,271572
Luxembourg,2012,10.8,13.2,8.3,11.3,15.1,7.7,Luxembourg 2012,16.6599649,17.64870296,5.762516958,6.119219206,5.913588552,6.285409962,6.057895746,6.36963846,6.978981507,7.075949176,7.38672449,7.503512668,7.529904284,7.632688211,7.971093465,8.39943193,7.86023247,8.43078155,6.998523106,7.371315475,5.912085352,6.123373975,4.913208994,5.105077883,4.04623843,3.914925441,3.470137054,2.989167384,3.166866467,2.487573464,5.134555184,2.662451465,266145,264801
Luxembourg,2011,11.3,13.9,8.6,11.9,16.5,7.4,Luxembourg 2011,16.85483716,17.95200161,5.843700282,6.21897573,5.853667887,6.240641939,5.944526443,6.213559178,6.943587188,7.080594428,7.311238475,7.474068256,7.645536621,7.707366898,8.084111254,8.534164903,7.838371447,8.364317302,6.892215684,7.273655825,5.83833311,6.074663303,4.884126589,5.100457699,3.990109069,3.826794136,3.552301175,3.061899585,3.252889647,2.536880917,5.114148249,2.558934023,260360,257987
Luxembourg,2010,11.8,14.4,9.1,12.0,17.3,6.8,Luxembourg 2010,17.02667913,18.26934129,5.877312759,6.267216812,5.752113712,6.130076854,5.822146929,6.058732367,6.865602736,7.070635006,7.342141608,7.495927419,7.761167168,7.798348771,8.176280258,8.608108697,7.805378082,8.326297974,6.79283079,7.184786185,5.780283498,6.050012485,4.852636809,5.071800299,3.948464942,3.778086937,3.672244545,3.149066378,3.322860955,2.562456153,5.079168835,2.446323183,255121,251832
Luxembourg,2009,11.9,14.6,9.2,11.3,16.3,6.4,Luxembourg 2009,17.16697561,18.46936123,5.925804596,6.326759374,5.779187574,6.150497108,5.911023043,6.159838196,6.74997603,7.005409708,7.247754802,7.385145234,7.831825881,7.922460849,8.238118828,8.685180973,7.73594554,8.238839431,6.700837355,7.069172786,5.711671834,6.003882643,4.788024545,4.995045162,3.965051616,3.753492755,3.746524338,3.199119501,3.370993001,2.563519397,5.05609,2.399035025,250941,246842
Luxembourg,2008,12.2,14.9,9.5,13.4,19.2,7.8,Luxembourg 2008,17.31123915,18.69463365,5.965593785,6.384944098,5.789319057,6.142778085,5.948455964,6.237647245,6.582555331,6.871356587,7.20237318,7.311166683,7.956437292,8.107568312,8.278791539,8.727546592,7.652853039,8.130869509,6.617647059,6.971634953,5.660377358,5.99215249,4.710860482,4.889090463,4.02371548,3.773961744,3.815205327,3.248020438,3.433276751,2.574782279,5.016892995,2.326790967,246711,241939
Luxembourg,2007,12.4,15.4,9.4,14.0,20.4,7.8,Luxembourg 2007,17.46950064,18.94391688,6.001157914,6.439552016,5.784153244,6.11506196,5.887449133,6.24664651,6.417673593,6.708682877,7.214468089,7.303155474,8.11289241,8.312822041,8.292410668,8.74419793,7.56434126,8.011327343,6.539296172,6.894349104,5.622545161,6.002640208,4.631237843,4.767278457,4.116840978,3.830856364,3.87859401,3.292168803,3.510810664,2.603159733,4.957786136,2.22373632,242653,237340
Luxembourg,2006,13.0,16.4,9.6,15.2,23.1,7.5,Luxembourg 2006,17.6477578,19.19233646,6.030410925,6.482093472,5.754565246,6.076826744,5.716371229,6.155531978,6.292252131,6.560798706,7.289115978,7.377854695,8.273672864,8.498425895,8.282160423,8.745412485,7.479661686,7.899222514,6.46582272,6.841267633,5.587360327,6.009427235,4.573096983,4.666220236,4.22086327,3.906127703,3.947988236,3.334753796,3.594057011,2.637277582,4.875254096,2.098516341,239195,233442
Luxembourg,2005,13.6,17.5,9.7,13.4,20.3,6.7,Luxembourg 2005,17.84591636,19.41974462,6.045801658,6.502312612,5.672385765,6.015889526,5.46972356,5.977825481,6.220867308,6.457166884,7.422179869,7.52694359,8.416949459,8.651603337,8.257406872,8.73481311,7.40062006,7.808440481,6.400676116,6.818332706,5.541733322,5.991988846,4.555587656,4.613273729,4.320585737,3.97946312,4.033840276,3.386814792,3.672497876,2.651647598,4.769029765,1.966052183,235616,229542
Luxembourg,2004,13.9,18.0,9.9,12.1,18.6,5.7,Luxembourg 2004,17.94947929,19.53978107,6.024059559,6.4692761,5.597886601,5.974677636,5.505316246,5.978717006,6.339322752,6.543331224,7.601685479,7.745717145,8.4797939,8.795953449,8.169770539,8.669386509,7.26371635,7.680189581,6.296530795,6.753378485,5.424535511,5.862472903,4.55472349,4.563142092,4.37482261,4.007055434,4.091871711,3.41551208,3.674868458,2.571732486,4.675676266,1.898952905,232195,225900
Luxembourg,2003,14.2,18.2,10.1,15.3,21.9,8.9,Luxembourg 2003,18.04498682,19.63173768,5.975610831,6.402866278,5.516219767,5.936642554,5.548403594,5.967935781,6.469830969,6.664096692,7.797303613,7.99564616,8.505347806,8.906324406,8.064473464,8.569808839,7.127174613,7.562529763,6.209274233,6.718973219,5.29622347,5.701716592,4.59964201,4.566089934,4.416679158,4.029116306,4.167144281,3.465384703,3.666751902,2.4358829,4.570544303,1.84811447,229009,222621
Luxembourg,2002,14.5,18.6,10.5,16.1,24.0,8.3,Luxembourg 2002,18.11650227,19.69112852,5.90242602,6.319197684,5.441660002,5.897551985,5.588287568,5.951515318,6.624900027,6.828190811,7.996089932,8.262792282,8.498178264,8.977120462,7.948102728,8.448920047,6.995467875,7.45928741,6.131253888,6.69831296,5.177730383,5.536272048,4.671643117,4.603346641,4.45481205,4.049993826,4.252199413,3.523622677,3.649249089,2.258228265,4.453923398,1.813716747,226302,219873
Luxembourg,2001,15.0,19.3,10.8,16.7,24.4,9.2,Luxembourg 2001,18.15385167,19.72629773,5.810969958,6.229308644,5.381987202,5.847066092,5.627376085,5.949427789,6.806854768,7.036674997,8.178435332,8.521841773,8.471737738,9.009673641,7.825576865,8.325417977,6.874918838,7.375575208,6.049641992,6.661809865,5.095849435,5.404882007,4.747916657,4.650079768,4.505214514,4.080635196,4.33191981,3.558221673,3.615455917,2.077204696,4.33326318,1.775191582,223993,217532
Luxembourg,2000,15.2,19.5,10.9,16.1,23.1,9.2,Luxembourg 2000,18.16382687,19.74840191,5.705791188,6.136311788,5.333477921,5.782007291,5.679132835,5.981274472,7.00933946,7.280701346,8.328702009,8.750529594,8.432624402,9.007062811,7.702004799,8.211856397,6.766251429,7.312360618,5.957464113,6.593043341,5.061472354,5.327138048,4.814317795,4.690227993,4.575748128,4.129672652,4.398628224,3.539785927,3.553693989,1.922369603,4.223315667,1.723568,221417,214883
Madagascar,2019,26.0,26.4,25.6,5.5,7.6,3.4,Madagascar 2019,39.89826564,40.83761239,12.03912853,12.23224325,10.91176282,10.99121983,9.63430511,9.628713569,7.946892869,7.932763192,6.551659516,6.566242935,5.541655134,5.571329485,4.721494525,4.721098283,3.876001683,3.794801861,3.12971442,3.00287023,2.519314162,2.353212449,1.975729147,1.80637986,1.429066384,1.272875223,0.855125601,0.712796448,0.546455607,0.432463443,0.462557385,0.375620803,13516378,13452929
Madagascar,2018,26.1,26.6,25.7,5.5,7.6,3.3,Madagascar 2018,40.20239578,41.13619013,12.14540305,12.32728689,10.99616803,11.0618234,9.571790269,9.563732002,7.860981168,7.855007405,6.511285987,6.53533202,5.538376596,5.57348877,4.693493394,4.683370742,3.837367162,3.752072741,3.102711218,2.971027438,2.497722337,2.332340861,1.957441643,1.793611531,1.374786886,1.221466416,0.842930866,0.698784603,0.548219184,0.437741438,0.464329479,0.384010505,13163741,13098627
Madagascar,2017,26.2,26.8,25.8,5.5,7.6,3.4,Madagascar 2017,40.5110799,41.43594851,12.24910308,12.41957049,11.07449522,11.12636206,9.482854723,9.475072244,7.781982845,7.785905574,6.483009419,6.516403502,5.539494336,5.579182628,4.659667652,4.638032913,3.799741642,3.712473092,3.079760047,2.943023953,2.477942119,2.315060168,1.940600504,1.782792301,1.316268524,1.163486082,0.84331741,0.69614997,0.550665939,0.444900152,0.459119716,0.385206852,12818676,12751864
Madagascar,2016,26.5,27.2,26.0,5.5,7.7,3.4,Madagascar 2016,40.84133926,41.75039348,12.35254855,12.51135815,11.12746957,11.16767418,9.382243982,9.377510747,7.709421662,7.724752876,6.463111229,6.506084119,5.537531964,5.579877497,4.622624511,4.590623504,3.763912311,3.675123495,3.059060059,2.918369769,2.4601087,2.30120482,1.919243397,1.767082586,1.264080761,1.109540253,0.8493303,0.699200645,0.553435926,0.452722972,0.447086367,0.379839053,12481486,12412894
Madagascar,2015,26.6,27.2,26.0,5.5,7.6,3.4,Madagascar 2015,41.20275612,42.0865913,12.45488813,12.60191473,11.1413249,11.1736745,9.28179868,9.282977996,7.643629937,7.671561278,6.448653418,6.501668503,5.527180929,5.569596428,4.584609533,4.545360866,3.730646959,3.639700438,3.039468531,2.897029091,2.444527117,2.290811023,1.888862255,1.740826339,1.226509672,1.068285323,0.85549315,0.703538076,0.555640176,0.459625564,0.428898621,0.368753275,12152293,12081795
Madagascar,2014,27.1,27.9,26.4,5.6,7.8,3.4,Madagascar 2014,41.59592441,42.45588686,12.56168852,12.69519508,11.11689149,11.14385665,9.186429928,9.194999271,7.590448045,7.629679679,6.441884399,6.502283206,5.509418646,5.545024805,4.545341593,4.4976798,3.698894078,3.602503171,3.016884492,2.873348508,2.42404582,2.275194888,1.835838966,1.690384597,1.192608162,1.032232771,0.856142211,0.707298478,0.557119592,0.467977499,0.432128171,0.381649819,11831207,11758680
Madagascar,2013,27.0,27.9,26.3,5.6,7.7,3.4,Madagascar 2013,42.01423207,42.84361782,12.66719153,12.78620709,11.04970443,11.0747299,9.093779715,9.112346746,7.549335262,7.599989898,6.442808116,6.510377092,5.481402558,5.50617648,4.504186864,4.451693305,3.67070362,3.568419021,2.994514291,2.852124089,2.406509226,2.264087266,1.768625399,1.623661852,1.177598957,1.013542298,0.859486185,0.716207545,0.558060443,0.47515885,0.429052864,0.387867833,11517925,11443328
Madagascar,2012,27.2,28.1,26.4,5.6,7.8,3.4,Madagascar 2012,42.43688005,43.23114461,12.76148165,12.86659576,10.95243404,10.97849484,9.007571629,9.03808164,7.521074174,7.583081568,6.448398488,6.521891997,5.445784229,5.457415507,4.463283085,4.408646175,3.646316,3.53823256,2.973226813,2.833853208,2.388448026,2.253343968,1.695031659,1.548273106,1.178878286,1.010179477,0.865095852,0.729345559,0.558011843,0.480877905,0.419565824,0.387137877,11211590,11135051
Madagascar,2011,27.6,28.6,26.8,5.7,7.9,3.5,Madagascar 2011,42.82747169,43.58561658,12.83104698,12.92413336,10.84881377,10.87808733,8.932513869,8.975778789,7.505773746,7.578771531,6.453792113,6.530109131,5.408748416,5.407921005,4.426036156,4.3697636,3.625625709,3.513071194,2.954882249,2.819861602,2.363443881,2.234969758,1.630011547,1.479450229,1.188834012,1.015938143,0.872997565,0.745263776,0.556877002,0.485574419,0.404178268,0.379822916,10911025,10832942
Madagascar,2010,27.7,28.7,26.8,5.7,7.9,3.5,Madagascar 2010,43.16206397,43.88510382,12.86765527,12.95112751,10.75534521,10.78966563,8.872457749,8.928556006,7.502987421,7.586347952,6.45488206,6.529857032,5.374653391,5.364276532,4.394864227,4.335831523,3.608389553,3.493609471,2.940535611,2.810902694,2.326923901,2.202852141,1.584941422,1.428870395,1.201600136,1.026233605,0.88258083,0.762136975,0.553981053,0.489147276,0.383793461,0.366608946,10615345,10536295
Madagascar,2009,27.8,28.8,26.9,5.7,7.9,3.4,Madagascar 2009,43.50567592,44.19444344,12.85554371,12.93156629,10.65941718,10.70063989,8.825468028,8.89336852,7.508439134,7.599474938,6.445008017,6.51172311,5.338290349,5.317859866,4.365839444,4.299752501,3.588938364,3.472218155,2.922941513,2.799375533,2.267996342,2.144629734,1.548116502,1.386046822,1.205388531,1.033929884,0.885141671,0.774581128,0.549203557,0.494334152,0.384135445,0.377622331,10324224,10244893
Madagascar,2008,27.9,29.0,27.0,5.7,7.9,3.4,Madagascar 2008,43.79274807,44.44867077,12.79943135,12.87027145,10.57385954,10.62395337,8.798708075,8.877718579,7.527674321,7.625421728,6.42739622,6.48031714,5.303048945,5.276068531,4.343519728,4.269465387,3.571502934,3.455286165,2.910198366,2.794349205,2.191699621,2.065823381,1.534380017,1.365092234,1.213600479,1.049610588,0.888417556,0.78705732,0.542572602,0.498567038,0.380673528,0.382598563,10037733,9958740
Madagascar,2007,28.0,29.2,27.0,5.7,8.0,3.4,Madagascar 2007,44.02903042,44.65321455,12.71914575,12.78724331,10.50116054,10.56158684,8.789784904,8.879149185,7.555088052,7.657575924,6.403623431,6.439319573,5.269748282,5.238929066,4.326794751,4.244920582,3.556076588,3.442662521,2.896953167,2.789252057,2.106943987,1.975617307,1.54011404,1.363694041,1.225963618,1.072012684,0.891794409,0.79937514,0.533834312,0.501400955,0.373089503,0.381289573,9755841,9677689
Madagascar,2006,28.4,29.7,27.4,5.8,8.1,3.5,Madagascar 2006,44.23744213,44.82932582,12.63192032,12.7000784,10.44009698,10.51181886,8.792750604,8.892024753,7.579643826,7.683297795,6.376464636,6.395510054,5.238727336,5.204631071,4.312507767,4.224885756,3.542418225,3.433884369,2.872965504,2.771935113,2.030745345,1.892140584,1.555497741,1.373953678,1.241823984,1.098618356,0.894622202,0.811816933,0.523703933,0.502806589,0.360589781,0.373350272,9478640,9401629
Madagascar,2005,28.6,29.8,27.6,5.8,8.1,3.5,Madagascar 2005,44.43430638,44.99187503,12.54411551,12.61560575,10.38995445,10.47367322,8.803528567,8.912366506,7.593250179,7.69342904,6.347854263,6.353884725,5.210439584,5.172217973,4.29837233,4.208403643,3.530001263,3.428182903,2.831083172,2.73371876,1.976303218,1.829627382,1.573467269,1.390187803,1.259983865,1.126992814,0.895795662,0.824040936,0.512783247,0.502667271,0.342876546,0.358731998,9206230,9130494
Madagascar,2004,29.2,30.2,28.3,5.9,8.3,3.6,Madagascar 2004,44.60989645,45.14766738,12.46424807,12.54133146,10.35224672,10.44733975,8.826775056,8.943027063,7.597085386,7.686460565,6.31776869,6.311170836,5.187937187,5.139957813,4.285924608,4.191119584,3.518562812,3.421358946,2.767254845,2.667640158,1.939201748,1.781750962,1.58652096,1.405647408,1.268151733,1.148097867,0.88949395,0.832134331,0.504828566,0.506694596,0.348351289,0.369932744,8938681,8864316
Madagascar,2003,29.3,30.4,28.3,5.9,8.3,3.6,Madagascar 2003,44.75810193,45.27806675,12.38423654,12.46893289,10.33272403,10.43861841,8.862470895,8.985267024,7.588057108,7.660101242,6.286026873,6.270586936,5.170949387,5.111743954,4.273449402,4.176667848,3.510804359,3.420595945,2.680120964,2.574173413,1.928356525,1.759285843,1.60359816,1.430789885,1.276719,1.169129912,0.880821771,0.839587825,0.498813449,0.511603308,0.34898615,0.373781696,8675990,8603151
Madagascar,2002,28.8,29.6,28.1,5.8,8.2,3.5,Madagascar 2002,44.87141108,45.37562705,12.31090372,12.40482872,10.33343051,10.44922905,8.905584727,9.032669722,7.570159227,7.620603001,6.256033155,6.234221982,5.159486751,5.088800171,4.262095355,4.166259337,3.501089205,3.418786216,2.581602473,2.465480045,1.939863622,1.759913915,1.624506151,1.46444447,1.285924819,1.19034783,0.87030679,0.846717693,0.493854527,0.516589322,0.34465161,0.370310203,8418063,8347054
Madagascar,2001,28.3,29.1,27.4,5.7,8.0,3.4,Madagascar 2001,44.92940143,45.42036742,12.25591485,12.35998828,10.35690293,10.48175247,8.950504144,9.077287507,7.552850184,7.581766449,6.233336293,6.204845588,5.153974519,5.073610678,4.255033023,4.162679154,3.479584682,3.403252526,2.494542137,2.365889882,1.963483602,1.775742122,1.649808783,1.504550088,1.296022879,1.213187868,0.860312377,0.854706978,0.488252963,0.520175867,0.335990055,0.360185413,8164824,8096108
Madagascar,2000,28.7,29.6,27.8,5.8,8.2,3.5,Madagascar 2000,44.91321158,45.39309355,12.23109826,12.34573405,10.40495958,10.53803682,8.994392724,9.114723485,7.543693592,7.554437719,6.222360109,6.185082832,5.155134563,5.068425709,4.254451026,4.167806193,3.43980493,3.365244313,2.43629585,2.294227681,1.99220067,1.801506531,1.680010197,1.549241862,1.306541258,1.23849673,0.852668809,0.864316026,0.480273602,0.520757635,0.324001515,0.344602913,7916321,7850485
Malawi,2019,22.6,25.5,20.0,5.4,9.2,1.7,Malawi 2019,42.54472746,44.41861204,13.18773574,13.66084946,11.1546909,11.45127017,9.501760529,9.630791795,8.063549938,7.996045411,6.742944411,6.588749954,5.174940443,5.060347656,4.221308034,4.127343778,3.304664143,3.171803837,2.585871233,2.360178973,2.011728527,1.752456485,1.566288497,1.299514288,1.188969607,0.930227697,0.940003946,0.655538134,0.584340228,0.35382707,0.414212105,0.203292704,9443470,9185277
Malawi,2018,22.9,25.9,20.4,5.6,9.5,1.8,Malawi 2018,42.97728475,44.85365589,13.14595193,13.60437283,11.10967253,11.3953868,9.472126241,9.575608234,8.076076611,7.989474896,6.608050867,6.466957279,5.122936095,5.028369928,4.162732766,4.081602535,3.256894721,3.116007571,2.548461036,2.321202371,1.993024155,1.735758855,1.54419802,1.287486039,1.205091704,0.940819491,0.935243782,0.651966106,0.576167655,0.350266593,0.412039068,0.205437411,9198936,8944379
Malawi,2017,23.4,26.5,20.7,5.9,9.8,2.0,Malawi 2017,43.3724842,45.24796781,13.06272379,13.50570259,11.08600004,11.36211505,9.451975223,9.526533953,8.088277226,7.986628024,6.447098894,6.326130442,5.095252736,5.020759951,4.097644866,4.027184847,3.213243258,3.061441235,2.513638821,2.287337658,1.978442376,1.723933637,1.523954497,1.277894929,1.231341306,0.95767202,0.926072762,0.644556245,0.570026566,0.347055499,0.404547222,0.202788706,8960669,8709591
Malawi,2016,23.7,27.3,20.7,6.1,10.2,2.1,Malawi 2016,43.76279068,45.63123136,12.9741682,13.40276708,11.06915878,11.33424983,9.442299845,9.488137425,8.072368861,7.962534743,6.291486083,6.194783576,5.069047166,5.014824238,4.032122124,3.968930548,3.171096643,3.009064381,2.482074574,2.25794528,1.964471497,1.714665086,1.511934069,1.274006974,1.258661621,0.975127974,0.916671623,0.63608943,0.564586021,0.343083984,0.391230416,0.19532517,8726589,8478700
Malawi,2015,24.0,27.7,20.9,6.2,10.3,2.2,Malawi 2015,44.17508488,46.02807663,12.89565566,13.31275347,11.04844152,11.29877406,9.440469179,9.461106935,8.009691624,7.900635311,6.163960678,6.093428301,5.027173673,4.993337078,3.970538086,3.91049406,3.128447915,2.959467083,2.4541001,2.232630403,1.948848352,1.706299558,1.513047824,1.27830651,1.279797664,0.988153647,0.910058197,0.62858373,0.558211247,0.337327854,0.37212906,0.18337884,8495170,8250133
Malawi,2014,24.3,28.0,21.1,6.3,10.4,2.2,Malawi 2014,44.50660084,46.3529559,12.84640118,13.25441666,11.02522046,11.25269272,9.44583554,9.4452734,7.918809262,7.81843648,6.082675846,6.035320816,4.98200716,4.965000242,3.920692141,3.857389134,3.091216547,2.916476184,2.433225188,2.213788923,1.932152489,1.698202427,1.52541729,1.288916386,1.289718713,0.994555482,0.902763177,0.624466877,0.553927346,0.339229193,0.389737996,0.197295838,8266061,8023479
Malawi,2013,24.6,28.5,21.4,6.4,10.6,2.4,Malawi 2013,44.83230924,46.66807617,12.8158074,13.21696969,11.00428877,11.20443241,9.469703895,9.451387519,7.777329592,7.694457743,6.037466717,6.014123033,4.923711686,4.922611289,3.874361009,3.802392423,3.05446795,2.877802534,2.417787742,2.200922167,1.911881459,1.689604585,1.554324103,1.310424391,1.29123393,0.994607574,0.898626078,0.622479152,0.55103162,0.341985302,0.401476201,0.204693711,8039820,7799449
Malawi,2012,25.4,29.4,22.1,6.8,10.9,2.8,Malawi 2012,45.13351058,46.95401986,12.79869915,13.19284142,10.9938428,11.16490603,9.500140783,9.468597988,7.606158407,7.547444653,6.018737829,6.020394013,4.858564407,4.871124632,3.831958492,3.747795385,3.020434511,2.84504965,2.406978311,2.193643506,1.89326599,1.683496308,1.595313611,1.340244721,1.287319044,0.990105672,0.897694915,0.622484081,0.54956997,0.345046021,0.406510357,0.205647481,7817018,7578987
